GAUL_NAME-HAZID,ADM0_CODE-HAZID,ADM0_CODE,GAUL_CountryID,WB_CountryName,GAUL_NAME,is_IDA,Hazard,HAZID,Contact1_Name,Contact1_URL,Contact1_Phone,Contact1_Email,Contact2_Name,Contact2_URL,Contact2_Phone,Contact2_Email,Contact3_Name,Contact3_URL,Contact3_Phone,Contact3_Email
Iraq-LS,118-LS,118,183,Iraq,Iraq,0,Landslide,LS,,,,,,,,,,,,
Iraq-EH,118-EH,118,183,Iraq,Iraq,0,Extreme Heat,EH,Iraqi Meteorological Organization and Seismology,,,,,,,,,,,
Iraq-WF,118-WF,118,183,Iraq,Iraq,0,Wildfire,WF,,,,,,,,,,,,
Ireland-FL,119-FL,119,212,Ireland,Ireland,0,River Flood,FL,The Irish Meteorological Service,http://www.met.ie/,(+353) 1 8064200,,Disaster Risk Management Knowledge Centre (DRMKC),http://drmkc.jrc.ec.europa.eu/#news/432/list,,drmkc@jrc.ec.europa.eu ,,,,
Ireland-UF,119-UF,119,212,Ireland,Ireland,0,Urban Flood,UF,The Irish Meteorological Service,http://www.met.ie/,(+353) 1 8064200,,Disaster Risk Management Knowledge Centre (DRMKC),http://drmkc.jrc.ec.europa.eu/#news/432/list,,drmkc@jrc.ec.europa.eu ,,,,
Ireland-CF,119-CF,119,212,Ireland,Ireland,0,Coastal Flood,CF,The Irish Meteorological Service,http://www.met.ie/,(+353) 1 8064200,,Disaster Risk Management Knowledge Centre (DRMKC),http://drmkc.jrc.ec.europa.eu/#news/432/list,,drmkc@jrc.ec.europa.eu ,,,,
Ireland-EQ,119-EQ,119,212,Ireland,Ireland,0,Earthquake,EQ,Irish National Seismic Network,https://www.dias.ie/cp/astro/geo-seismic-network/,+353 (1) 653 51 47 x200,geosecretary@cp.dias.ie,Disaster Risk Management Knowledge Centre (DRMKC),http://drmkc.jrc.ec.europa.eu/#news/432/list,,drmkc@jrc.ec.europa.eu ,,,,
Ireland-CY,119-CY,119,212,Ireland,Ireland,0,Cyclone wind,CY,The Irish Meteorological Service,http://www.met.ie/,(+353) 1 8064200,,Disaster Risk Management Knowledge Centre (DRMKC),http://drmkc.jrc.ec.europa.eu/#news/432/list,,drmkc@jrc.ec.europa.eu ,,,,
Ireland-DG,119-DG,119,212,Ireland,Ireland,0,Water scarcity and drought,DG,The Irish Meteorological Service,http://www.met.ie/,(+353) 1 8064200,,Disaster Risk Management Knowledge Centre (DRMKC),http://drmkc.jrc.ec.europa.eu/#news/432/list,,drmkc@jrc.ec.europa.eu ,,,,
Ireland-TS,119-TS,119,212,Ireland,Ireland,0,Tsunami,TS,Disaster Risk Management Knowledge Centre (DRMKC),http://drmkc.jrc.ec.europa.eu/#news/432/list,,drmkc@jrc.ec.europa.eu ,,,,,,,,
Ireland-VA,119-VA,119,212,Ireland,Ireland,0,Volcano,VA,Disaster Risk Management Knowledge Centre (DRMKC),http://drmkc.jrc.ec.europa.eu/#news/432/list,,drmkc@jrc.ec.europa.eu ,,,,,,,,
Ireland-LS,119-LS,119,212,Ireland,Ireland,0,Landslide,LS,Disaster Risk Management Knowledge Centre (DRMKC),http://drmkc.jrc.ec.europa.eu/#news/432/list,,drmkc@jrc.ec.europa.eu ,,,,,,,,
Ireland-EH,119-EH,119,212,Ireland,Ireland,0,Extreme Heat,EH,The Irish Meteorological Service,http://www.met.ie/,(+353) 1 8064200,,Disaster Risk Management Knowledge Centre (DRMKC),http://drmkc.jrc.ec.europa.eu/#news/432/list,,drmkc@jrc.ec.europa.eu ,,,,
Ireland-WF,119-WF,119,212,Ireland,Ireland,0,Wildfire,WF,Disaster Risk Management Knowledge Centre (DRMKC),http://drmkc.jrc.ec.europa.eu/#news/432/list,,drmkc@jrc.ec.europa.eu ,,,,,,,,
Isle of Man-FL,120-FL,120,204,Isle of Man,Isle of Man,0,River Flood,FL,Isle of Man Government,https://www.gov.im/weather/,+44 1624 685685,enquiries@gov.im,Disaster Risk Management Knowledge Centre (DRMKC),http://drmkc.jrc.ec.europa.eu/#news/432/list,,drmkc@jrc.ec.europa.eu ,,,,
Isle of Man-UF,120-UF,120,204,Isle of Man,Isle of Man,0,Urban Flood,UF,Isle of Man Government,https://www.gov.im/weather/,+44 1624 685685,enquiries@gov.im,Disaster Risk Management Knowledge Centre (DRMKC),http://drmkc.jrc.ec.europa.eu/#news/432/list,,drmkc@jrc.ec.europa.eu ,,,,
Isle of Man-CF,120-CF,120,204,Isle of Man,Isle of Man,0,Coastal Flood,CF,Isle of Man Government,https://www.gov.im/weather/,+44 1624 685685,enquiries@gov.im,Disaster Risk Management Knowledge Centre (DRMKC),http://drmkc.jrc.ec.europa.eu/#news/432/list,,drmkc@jrc.ec.europa.eu ,,,,
Isle of Man-EQ,120-EQ,120,204,Isle of Man,Isle of Man,0,Earthquake,EQ,Disaster Risk Management Knowledge Centre (DRMKC),http://drmkc.jrc.ec.europa.eu/#news/432/list,,drmkc@jrc.ec.europa.eu ,,,,,,,,
Isle of Man-CY,120-CY,120,204,Isle of Man,Isle of Man,0,Cyclone wind,CY,Isle of Man Government,https://www.gov.im/weather/,+44 1624 685685,enquiries@gov.im,Disaster Risk Management Knowledge Centre (DRMKC),http://drmkc.jrc.ec.europa.eu/#news/432/list,,drmkc@jrc.ec.europa.eu ,,,,
Isle of Man-DG,120-DG,120,204,Isle of Man,Isle of Man,0,Water scarcity and drought,DG,Isle of Man Government,https://www.gov.im/weather/,+44 1624 685685,enquiries@gov.im,Disaster Risk Management Knowledge Centre (DRMKC),http://drmkc.jrc.ec.europa.eu/#news/432/list,,drmkc@jrc.ec.europa.eu ,,,,
Isle of Man-TS,120-TS,120,204,Isle of Man,Isle of Man,0,Tsunami,TS,Disaster Risk Management Knowledge Centre (DRMKC),http://drmkc.jrc.ec.europa.eu/#news/432/list,,drmkc@jrc.ec.europa.eu ,,,,,,,,
Isle of Man-VA,120-VA,120,204,Isle of Man,Isle of Man,0,Volcano,VA,Disaster Risk Management Knowledge Centre (DRMKC),http://drmkc.jrc.ec.europa.eu/#news/432/list,,drmkc@jrc.ec.europa.eu ,,,,,,,,
Isle of Man-LS,120-LS,120,204,Isle of Man,Isle of Man,0,Landslide,LS,Disaster Risk Management Knowledge Centre (DRMKC),http://drmkc.jrc.ec.europa.eu/#news/432/list,,drmkc@jrc.ec.europa.eu ,,,,,,,,
Isle of Man-EH,120-EH,120,204,Isle of Man,Isle of Man,0,Extreme Heat,EH,Isle of Man Government,https://www.gov.im/weather/,+44 1624 685685,enquiries@gov.im,Disaster Risk Management Knowledge Centre (DRMKC),http://drmkc.jrc.ec.europa.eu/#news/432/list,,drmkc@jrc.ec.europa.eu ,,,,
Isle of Man-WF,120-WF,120,204,Isle of Man,Isle of Man,0,Wildfire,WF,Disaster Risk Management Knowledge Centre (DRMKC),http://drmkc.jrc.ec.europa.eu/#news/432/list,,drmkc@jrc.ec.europa.eu ,,,,,,,,
Israel-FL,121-FL,121,186,Israel,Israel,0,River Flood,FL,Israel Meteorological Service,http://www.ims.gov.il/ims/all_tahazit/,972-3-9605555,ims@ims.gov.il,,,,,,,,
Israel-UF,121-UF,121,186,Israel,Israel,0,Urban Flood,UF,Israel Meteorological Service,http://www.ims.gov.il/ims/all_tahazit/,972-3-9605555,ims@ims.gov.il,,,,,,,,
Israel-CF,121-CF,121,186,Israel,Israel,0,Coastal Flood,CF,Israel Meteorological Service,http://www.ims.gov.il/ims/all_tahazit/,972-3-9605555,ims@ims.gov.il,,,,,,,,
Israel-EQ,121-EQ,121,186,Israel,Israel,0,Earthquake,EQ,"Geophysical Institute of Israel, Seismology Division",http://www.gii.co.il/en/,972-8-9785888,,,,,,,,,
Israel-CY,121-CY,121,186,Israel,Israel,0,Cyclone wind,CY,Israel Meteorological Service,http://www.ims.gov.il/ims/all_tahazit/,972-3-9605555,ims@ims.gov.il,,,,,,,,
Israel-DG,121-DG,121,186,Israel,Israel,0,Water scarcity and drought,DG,Israel Meteorological Service,http://www.ims.gov.il/ims/all_tahazit/,972-3-9605555,ims@ims.gov.il,,,,,,,,
Israel-TS,121-TS,121,186,Israel,Israel,0,Tsunami,TS,,,,,,,,,,,,
Israel-VA,121-VA,121,186,Israel,Israel,0,Volcano,VA,,,,,,,,,,,,
Israel-LS,121-LS,121,186,Israel,Israel,0,Landslide,LS,,,,,,,,,,,,
Israel-EH,121-EH,121,186,Israel,Israel,0,Extreme Heat,EH,Israel Meteorological Service,http://www.ims.gov.il/ims/all_tahazit/,972-3-9605555,ims@ims.gov.il,,,,,,,,
Israel-WF,121-WF,121,186,Israel,Israel,0,Wildfire,WF,Israel Meteorological Service,http://www.ims.gov.il/ims/all_tahazit/,972-3-9605555,ims@ims.gov.il,,,,,,,,
Italy-FL,122-FL,122,228,Italy,Italy,0,River Flood,FL,Servizio Meteorologico,http://www.meteoam.it/,,info.meteo@aeronautica.difesa.it,National Civil Protection Department,http://www.protezionecivile.gov.it/jcms/it/home.wp,8 008 408 40,protezionecivile@pec.governo.it,Disaster Risk Management Knowledge Centre (DRMKC),http://drmkc.jrc.ec.europa.eu/#news/432/list,,drmkc@jrc.ec.europa.eu 
Italy-UF,122-UF,122,228,Italy,Italy,0,Urban Flood,UF,Servizio Meteorologico,http://www.meteoam.it/,,info.meteo@aeronautica.difesa.it,National Civil Protection Department,http://www.protezionecivile.gov.it/jcms/it/home.wp,8 008 408 40,protezionecivile@pec.governo.it,Disaster Risk Management Knowledge Centre (DRMKC),http://drmkc.jrc.ec.europa.eu/#news/432/list,,drmkc@jrc.ec.europa.eu 
Italy-CF,122-CF,122,228,Italy,Italy,0,Coastal Flood,CF,Servizio Meteorologico,http://www.meteoam.it/,,info.meteo@aeronautica.difesa.it,National Civil Protection Department,http://www.protezionecivile.gov.it/jcms/it/home.wp,8 008 408 40,protezionecivile@pec.governo.it,Disaster Risk Management Knowledge Centre (DRMKC),http://drmkc.jrc.ec.europa.eu/#news/432/list,,drmkc@jrc.ec.europa.eu 
Italy-EQ,122-EQ,122,228,Italy,Italy,0,Earthquake,EQ,Instituto Nazionale di Geofisica e Vulcanologia,http://www.ingv.it/en/,,,Istituto Nazionale di Oceanografia e di Geofisica Sperimentale,http://www.inogs.it/,+39 040 21401,,Friuli Experimental Seismic Network,http://www.fesn.org/,,posta.fesn@gmail.com
Italy-CY,122-CY,122,228,Italy,Italy,0,Cyclone wind,CY,Servizio Meteorologico,http://www.meteoam.it/,,info.meteo@aeronautica.difesa.it,National Civil Protection Department,http://www.protezionecivile.gov.it/jcms/it/home.wp,8 008 408 40,protezionecivile@pec.governo.it,Disaster Risk Management Knowledge Centre (DRMKC),http://drmkc.jrc.ec.europa.eu/#news/432/list,,drmkc@jrc.ec.europa.eu 
Italy-DG,122-DG,122,228,Italy,Italy,0,Water scarcity and drought,DG,Servizio Meteorologico,http://www.meteoam.it/,,info.meteo@aeronautica.difesa.it,National Civil Protection Department,http://www.protezionecivile.gov.it/jcms/it/home.wp,8 008 408 40,protezionecivile@pec.governo.it,Disaster Risk Management Knowledge Centre (DRMKC),http://drmkc.jrc.ec.europa.eu/#news/432/list,,drmkc@jrc.ec.europa.eu 
Italy-TS,122-TS,122,228,Italy,Italy,0,Tsunami,TS,National Civil Protection Department,http://www.protezionecivile.gov.it/jcms/it/home.wp,8 008 408 40,protezionecivile@pec.governo.it,Disaster Risk Management Knowledge Centre (DRMKC),http://drmkc.jrc.ec.europa.eu/#news/432/list,,drmkc@jrc.ec.europa.eu ,,,,
Italy-VA,122-VA,122,228,Italy,Italy,0,Volcano,VA,Instituto Nazionale di Geofisica e Vulcanologia,http://www.ingv.it/en/,,,Etna Observatory,http://www.ct.ingv.it/,(39) 095 - 7165800,direttore.oe@ingv.it,Vesuvius Observatory,www.ov.ingv.it/eng_home/eng_home.htm,39 - 81 - 6108111,macedonio@ov.ingv.it
Italy-LS,122-LS,122,228,Italy,Italy,0,Landslide,LS,National Civil Protection Department,http://www.protezionecivile.gov.it/jcms/it/home.wp,8 008 408 40,protezionecivile@pec.governo.it,Disaster Risk Management Knowledge Centre (DRMKC),http://drmkc.jrc.ec.europa.eu/#news/432/list,,drmkc@jrc.ec.europa.eu ,,,,
Italy-EH,122-EH,122,228,Italy,Italy,0,Extreme Heat,EH,Servizio Meteorologico,http://www.meteoam.it/,,info.meteo@aeronautica.difesa.it,National Civil Protection Department,http://www.protezionecivile.gov.it/jcms/it/home.wp,8 008 408 40,protezionecivile@pec.governo.it,Disaster Risk Management Knowledge Centre (DRMKC),http://drmkc.jrc.ec.europa.eu/#news/432/list,,drmkc@jrc.ec.europa.eu 
Italy-WF,122-WF,122,228,Italy,Italy,0,Wildfire,WF,National Civil Protection Department,http://www.protezionecivile.gov.it/jcms/it/home.wp,8 008 408 40,protezionecivile@pec.governo.it,Disaster Risk Management Knowledge Centre (DRMKC),http://drmkc.jrc.ec.europa.eu/#news/432/list,,drmkc@jrc.ec.europa.eu ,,,,
Jamaica-FL,123-FL,123,76,Jamaica,Jamaica,0,River Flood,FL,Meteorological Service,http://www.metservice.gov.jm/,,,Office of Disaster Preparedness and Emergency Management,http://www.odpem.org.jm/, (876) 906-9674-5 ,odpem@cwjamaica.com,Caribbean Disaster Management Agency,http://www.cdema.org/, (246) 434-4880,
Jamaica-UF,123-UF,123,76,Jamaica,Jamaica,0,Urban Flood,UF,Meteorological Service,http://www.metservice.gov.jm/,,,Office of Disaster Preparedness and Emergency Management,http://www.odpem.org.jm/, (876) 906-9674-5 ,odpem@cwjamaica.com,Caribbean Disaster Management Agency,http://www.cdema.org/, (246) 434-4880,
Jamaica-CF,123-CF,123,76,Jamaica,Jamaica,0,Coastal Flood,CF,Meteorological Service,http://www.metservice.gov.jm/,,,Office of Disaster Preparedness and Emergency Management,http://www.odpem.org.jm/, (876) 906-9674-5 ,odpem@cwjamaica.com,Caribbean Disaster Management Agency,http://www.cdema.org/, (246) 434-4880,
Jamaica-EQ,123-EQ,123,76,Jamaica,Jamaica,0,Earthquake,EQ,Earthquake Unit,http://www.mona.uwi.edu/earthquake/index.php, (876) 927-2586,equake@uwimona.edu.jm,Office of Disaster Preparedness and Emergency Management,http://www.odpem.org.jm/, (876) 906-9674-5 ,odpem@cwjamaica.com,Caribbean Disaster Management Agency,http://www.cdema.org/, (246) 434-4880,
Jamaica-CY,123-CY,123,76,Jamaica,Jamaica,0,Cyclone wind,CY,Meteorological Service,http://www.metservice.gov.jm/,,,Office of Disaster Preparedness and Emergency Management,http://www.odpem.org.jm/, (876) 906-9674-5 ,odpem@cwjamaica.com,Caribbean Disaster Management Agency,http://www.cdema.org/, (246) 434-4880,
Jamaica-DG,123-DG,123,76,Jamaica,Jamaica,0,Water scarcity and drought,DG,Meteorological Service,http://www.metservice.gov.jm/,,,Office of Disaster Preparedness and Emergency Management,http://www.odpem.org.jm/, (876) 906-9674-5 ,odpem@cwjamaica.com,Caribbean Disaster Management Agency,http://www.cdema.org/, (246) 434-4880,
Jamaica-TS,123-TS,123,76,Jamaica,Jamaica,0,Tsunami,TS,Office of Disaster Preparedness and Emergency Management,http://www.odpem.org.jm/, (876) 906-9674-5 ,odpem@cwjamaica.com,Caribbean Disaster Management Agency,http://www.cdema.org/, (246) 434-4880,,,,,
Jamaica-VA,123-VA,123,76,Jamaica,Jamaica,0,Volcano,VA,Office of Disaster Preparedness and Emergency Management,http://www.odpem.org.jm/, (876) 906-9674-5 ,odpem@cwjamaica.com,Caribbean Disaster Management Agency,http://www.cdema.org/, (246) 434-4880,,,,,
Jamaica-LS,123-LS,123,76,Jamaica,Jamaica,0,Landslide,LS,Office of Disaster Preparedness and Emergency Management,http://www.odpem.org.jm/, (876) 906-9674-5 ,odpem@cwjamaica.com,Caribbean Disaster Management Agency,http://www.cdema.org/, (246) 434-4880,,,,,
Jamaica-EH,123-EH,123,76,Jamaica,Jamaica,0,Extreme Heat,EH,Meteorological Service,http://www.metservice.gov.jm/,,,Office of Disaster Preparedness and Emergency Management,http://www.odpem.org.jm/, (876) 906-9674-5 ,odpem@cwjamaica.com,Caribbean Disaster Management Agency,http://www.cdema.org/, (246) 434-4880,
Jamaica-WF,123-WF,123,76,Jamaica,Jamaica,0,Wildfire,WF,Office of Disaster Preparedness and Emergency Management,http://www.odpem.org.jm/, (876) 906-9674-5 ,odpem@cwjamaica.com,Caribbean Disaster Management Agency,http://www.cdema.org/, (246) 434-4880,,,,,
Japan-FL,126-FL,126,146,Japan,Japan,0,River Flood,FL,Japan Meteorological Agency,http://www.jma.go.jp/jma/index.html,03-3212-8341,,Meteorological Research Institute,http://www.mri-jma.go.jp/index_en.html,(+81) 29 853 8538,,National Research Institute for Earth Science and Disaster Resilience,http://www.bosai.go.jp/,(+81) 29 851 1611,toiawase@bosai.go.jp
Japan-UF,126-UF,126,146,Japan,Japan,0,Urban Flood,UF,Japan Meteorological Agency,http://www.jma.go.jp/jma/index.html,03-3212-8341,,Meteorological Research Institute,http://www.mri-jma.go.jp/index_en.html,(+81) 29 853 8538,,National Research Institute for Earth Science and Disaster Resilience,http://www.bosai.go.jp/,(+81) 29 851 1611,toiawase@bosai.go.jp
Japan-CF,126-CF,126,146,Japan,Japan,0,Coastal Flood,CF,Japan Meteorological Agency,http://www.jma.go.jp/jma/index.html,03-3212-8341,,Meteorological Research Institute,http://www.mri-jma.go.jp/index_en.html,(+81) 29 853 8538,,National Research Institute for Earth Science and Disaster Resilience,http://www.bosai.go.jp/,(+81) 29 851 1611,toiawase@bosai.go.jp
Japan-EQ,126-EQ,126,146,Japan,Japan,0,Earthquake,EQ,Japan Meteorological Agency,http://www.jma.go.jp/jma/index.html,03-3212-8341,,Research Center for Earthquake Prediction,http://www.rcep.dpri.kyoto-u.ac.jp/#ja,0774-38-4640 ,,Earthquake Research Institute Overview,http://www.eri.u-tokyo.ac.jp/en/,,
Japan-CY,126-CY,126,146,Japan,Japan,0,Cyclone wind,CY,Japan Meteorological Agency,http://www.jma.go.jp/jma/index.html,03-3212-8341,,Meteorological Research Institute,http://www.mri-jma.go.jp/index_en.html,(+81) 29 853 8538,,National Research Institute for Earth Science and Disaster Resilience,http://www.bosai.go.jp/,(+81) 29 851 1611,toiawase@bosai.go.jp
Japan-DG,126-DG,126,146,Japan,Japan,0,Water scarcity and drought,DG,Japan Meteorological Agency,http://www.jma.go.jp/jma/index.html,03-3212-8341,,Meteorological Research Institute,http://www.mri-jma.go.jp/index_en.html,(+81) 29 853 8538,,National Research Institute for Earth Science and Disaster Resilience,http://www.bosai.go.jp/,(+81) 29 851 1611,toiawase@bosai.go.jp
Japan-TS,126-TS,126,146,Japan,Japan,0,Tsunami,TS,Japan Meteorological Agency,http://www.jma.go.jp/jma/index.html,03-3212-8341,,National Research Institute for Earth Science and Disaster Resilience,http://www.bosai.go.jp/,(+81) 29 851 1611,toiawase@bosai.go.jp,,,,
Japan-VA,126-VA,126,146,Japan,Japan,0,Volcano,VA,Japan Meteorological Agency,http://www.jma.go.jp/jma/index.html,03-3212-8341,,Volcano Research Center,www.eri.u-tokyo.ac.jp/index.html,(81) 3-38122111,watanabe@eri.u-tokyo.ac.jp,Geographical Survey Institute,www.gsi.go.jp/index.html,(81) 298-64-1111,
Japan-LS,126-LS,126,146,Japan,Japan,0,Landslide,LS,Japan Meteorological Agency,http://www.jma.go.jp/jma/index.html,03-3212-8341,,National Research Institute for Earth Science and Disaster Resilience,http://www.bosai.go.jp/,(+81) 29 851 1611,toiawase@bosai.go.jp,,,,
Japan-EH,126-EH,126,146,Japan,Japan,0,Extreme Heat,EH,Japan Meteorological Agency,http://www.jma.go.jp/jma/index.html,03-3212-8341,,Meteorological Research Institute,http://www.mri-jma.go.jp/index_en.html,(+81) 29 853 8538,,National Research Institute for Earth Science and Disaster Resilience,http://www.bosai.go.jp/,(+81) 29 851 1611,toiawase@bosai.go.jp
Japan-WF,126-WF,126,146,Japan,Japan,0,Wildfire,WF,Japan Meteorological Agency,http://www.jma.go.jp/jma/index.html,03-3212-8341,,National Research Institute for Earth Science and Disaster Resilience,http://www.bosai.go.jp/,(+81) 29 851 1611,toiawase@bosai.go.jp,Meteorological Research Institute,http://www.mri-jma.go.jp/index_en.html,(+81) 29 853 8538,
Jarvis Island-FL,127-FL,127,108,0,Jarvis Island,0,River Flood,FL,,,,,,,,,,,,
Jarvis Island-UF,127-UF,127,108,0,Jarvis Island,0,Urban Flood,UF,,,,,,,,,,,,
Jarvis Island-CF,127-CF,127,108,0,Jarvis Island,0,Coastal Flood,CF,,,,,,,,,,,,
Jarvis Island-EQ,127-EQ,127,108,0,Jarvis Island,0,Earthquake,EQ,,,,,,,,,,,,
Jarvis Island-CY,127-CY,127,108,0,Jarvis Island,0,Cyclone wind,CY,,,,,,,,,,,,
Jarvis Island-DG,127-DG,127,108,0,Jarvis Island,0,Water scarcity and drought,DG,,,,,,,,,,,,
Jarvis Island-TS,127-TS,127,108,0,Jarvis Island,0,Tsunami,TS,,,,,,,,,,,,
Jarvis Island-VA,127-VA,127,108,0,Jarvis Island,0,Volcano,VA,,,,,,,,,,,,
Jarvis Island-LS,127-LS,127,108,0,Jarvis Island,0,Landslide,LS,,,,,,,,,,,,
Jarvis Island-EH,127-EH,127,108,0,Jarvis Island,0,Extreme Heat,EH,,,,,,,,,,,,
Jarvis Island-WF,127-WF,127,108,0,Jarvis Island,0,Wildfire,WF,,,,,,,,,,,,
Jersey-FL,128-FL,128,214,0,Jersey,0,River Flood,FL,Meteorological Department,http://www.gov.je/Weather/Pages/Jersey-Forecast.aspx, 01534 445500,CLMH.reception@gov.je,Disaster Risk Management Knowledge Centre (DRMKC),http://drmkc.jrc.ec.europa.eu/#news/432/list,,drmkc@jrc.ec.europa.eu ,,,,
Jersey-UF,128-UF,128,214,0,Jersey,0,Urban Flood,UF,Meteorological Department,http://www.gov.je/Weather/Pages/Jersey-Forecast.aspx, 01534 445500,CLMH.reception@gov.je,Disaster Risk Management Knowledge Centre (DRMKC),http://drmkc.jrc.ec.europa.eu/#news/432/list,,drmkc@jrc.ec.europa.eu ,,,,
Jersey-CF,128-CF,128,214,0,Jersey,0,Coastal Flood,CF,Meteorological Department,http://www.gov.je/Weather/Pages/Jersey-Forecast.aspx, 01534 445500,CLMH.reception@gov.je,Disaster Risk Management Knowledge Centre (DRMKC),http://drmkc.jrc.ec.europa.eu/#news/432/list,,drmkc@jrc.ec.europa.eu ,,,,
Jersey-EQ,128-EQ,128,214,0,Jersey,0,Earthquake,EQ,Meteorological Department,http://www.gov.je/Weather/Pages/Jersey-Forecast.aspx, 01534 445500,CLMH.reception@gov.je,Disaster Risk Management Knowledge Centre (DRMKC),http://drmkc.jrc.ec.europa.eu/#news/432/list,,drmkc@jrc.ec.europa.eu ,,,,
